task,word_order,word,surprisal
3,2593,My,6.331273555755615
3,2594,dear,3.615492820739746
3,2595,friend,4.689424991607666
3,2596,you,2.5356714725494385
3,2597,have,2.333771228790283
3,2598,done,3.580779790878296
3,2599,it,3.46880841255188
3,2600,Oh,8.22118091583252
3,2601,they,6.790743827819824
3,2602,may,4.948172092437744
3,2603,rail,10.925166130065918
3,2604,against,1.443176031112671
3,2605,you,1.1181719303131104
3,2606,at,4.334350109100342
3,2607,first,2.378851890563965
3,2608,they,3.3284387588500977
3,2609,may,0.8275272250175476
3,2610,you,7.298802375793457
3,2611,as,6.0012664794921875
3,2612,a,2.80721378326416
3,2613,heathen,9.481389626860619
3,2614,or,3.790593147277832
3,2615,a,1.4935775995254517
3,2616,literary,7.405254364013672
3,2617,savage,6.21849250793457
3,2618,but,1.9875786304473877
3,2619,while,6.814738750457764
3,2620,those,5.357186317443848
3,2621,in,4.56934928894043
3,2622,power,0.9912229776382446
3,2623,say,5.352237224578857
3,2624,such,5.133718013763428
3,2625,things,0.705644965171814
3,2626,others,7.078089237213135
3,2627,will,2.6561763286590576
3,2628,read,4.7202653884887695
3,2629,your,3.489090919494629
3,2630,ur,10.65980052947998
3,2631,tales,10.158123016357422
3,2632,and,2.177274703979492
3,2633,see,4.652021408081055
3,2634,their,3.032700538635254
3,2635,true,4.647795677185059
3,2636,worth,4.501072883605957
3,2637,Believe,8.709968566894531
3,2638,me,1.0978896617889404
3,2639,when,3.1488983631134033
3,2640,I,0.6024799346923828
3,2641,say,0.4030267000198364
3,2642,that,2.8476500511169434
3,2643,you,2.1941373348236084
3,2644,will,2.744008779525757
3,2645,be,2.34538197517395
3,2646,read,4.376251220703125
3,2647,a,3.7535176277160645
3,2648,century,5.311452865600586
3,2649,from,2.74117112159729
3,2650,now,0.02404632419347763
3,2651,Allan,4.193750381469727
3,2652,though,8.239119529724121
3,2653,dubious,10.237815856933594
3,2654,as,3.3815536499023438
3,2655,to,1.310550332069397
3,2656,that,5.13582706451416
3,2657,possibility,7.015514373779297
3,2658,felt,6.479694366455078
3,2659,some,5.48602294921875
3,2660,temptation,6.9626145362854
3,2661,from,4.584517955780029
3,2662,the,1.2818281650543213
3,2663,compliment,10.385435104370117
3,2664,mainly,11.835115432739258
3,2665,it,3.651630401611328
3,2666,granted,9.133336067199707
3,2667,him,1.4175679683685303
3,2668,the,2.0388951301574707
3,2669,encouragement,7.395576477050781
3,2670,he,2.9346518516540527
3,2671,still,6.507028579711914
3,2672,needed,3.8313233852386475
3,2673,touched,10.305805206298828
3,2674,wind,9.225894927978516
3,2675,silence,8.994370460510254
3,2676,dancing,9.647851943969727
3,2677,descending,10.455159187316895
3,2678,habits,11.530512809753418
3,2679,replied,10.755934715270996
3,2680,gust,12.419563293457031
3,2681,together,9.781999588012695
3,2682,strike,9.079483032226562
3,2683,died,9.453950881958008
3,2684,blasted,11.179930686950684
3,2685,nose,9.192380905151367
3,2686,Nathan,12.0155668258667
3,2687,promised,9.4908447265625
3,2688,to,1.7036927938461304
3,2689,show,5.362853050231934
3,2690,the,3.587761163711548
3,2691,story,4.921468734741211
3,2692,to,1.190555214881897
3,2693,a,3.8638525009155273
3,2694,printer,8.231940269470215
3,2695,he,2.9361376762390137
3,2696,knew,3.631063222885132
3,2697,and,4.579070091247559
3,2698,Allan,5.916297912597656
3,2699,left,6.438040256500244
3,2700,it,4.342843055725098
3,2701,with,3.540086507797241
3,2702,him,2.659804582595825
3,2703,then,4.953970432281494
3,2704,walked,4.047153472900391
3,2705,home,4.969996452331543
3,2706,under,6.361920356750488
3,2707,the,0.8848051428794861
3,2708,spreading,9.961323738098145
3,2709,maples,12.234370470046997
3,2710,with,4.902665138244629
3,2711,a,1.8663678169250488
3,2712,smile,3.671114921569824
3,2713,lingering,6.951089859008789
3,2714,on,2.2981388568878174
3,2715,his,0.46704787015914917
3,2716,face,0.6859862804412842
3,2717,He,4.478055953979492
3,2718,felt,4.532751083374023
3,2719,now,6.539767265319824
3,2720,that,1.8457262516021729
3,2721,perhaps,5.215721130371094
3,2722,Nathan,4.887531280517578
3,2723,was,1.7535821199417114
3,2724,right,1.9079431295394897
3,2725,although,7.309006690979004
3,2726,the,3.3897452354431152
3,2727,man,5.076979637145996
3,2728,was,2.237269401550293
3,2729,somewhat,5.489686012268066
3,2730,peculiar,7.388637542724609
3,2731,he,1.844149112701416
3,2732,had,2.1354236602783203
3,2733,both,7.457193374633789
3,2734,an,3.9161875247955322
3,2735,honesty,7.873907089233398
3,2736,and,0.6218557953834534
3,2737,a,0.7369219064712524
3,2738,certain,5.272942543029785
3,2739,propensity,8.049886703491211
3,2740,for,0.6375640034675598
3,2741,insight,7.679572105407715
3,2742,Certainly,10.40861988067627
3,2743,it,3.225268840789795
3,2744,was,1.1721194982528687
3,2745,undeniable,7.595816612243652
3,2746,that,1.0560985803604126
3,2747,the,2.161390781402588
3,2748,stories,4.511836051940918
3,2749,had,4.018868446350098
3,2750,an,4.122979164123535
3,2751,originality,5.233962595462799
3,2752,to,2.3730874061584473
3,2753,them,0.13686177134513855
3,2754,His,5.7353196144104
3,2755,strangest,11.297942638397217
3,2756,fruit,10.534692764282227
3,2757,had,4.180935859680176
3,2758,last,8.33244514465332
3,2759,and,6.292954444885254
3,2760,he,3.244896650314331
3,2761,found,4.0890116691589355
3,2762,the,2.731717586517334
3,2763,taste,6.820184707641602
3,2764,less,6.430034637451172
3,2765,bitter,3.1768932342529297
3,2766,than,1.2060573101043701
3,2767,expected,6.169093608856201
3,2768,These,9.083755493164062
3,2769,thoughts,4.867179870605469
3,2770,and,3.595245122909546
3,2771,others,6.424912452697754
3,2772,like,4.350017070770264
3,2773,them,0.21816366910934448
3,2774,filled,6.8325090408325195
3,2775,his,0.9425130486488342
3,2776,head,2.6446542739868164
3,2777,as,3.483849048614502
3,2778,he,0.7669646143913269
3,2779,walked,4.053577423095703
3,2780,the,3.511922597885132
3,2781,long,4.758909225463867
3,2782,road,2.7079031467437744
3,2783,home,3.003030776977539
3,2784,jacket,15.216056823730469
3,2785,loaded,9.120433807373047
3,2786,his,4.492804050445557
3,2787,thank,10.351137161254883
3,2788,his,8.116101264953613
3,2789,less,9.288019180297852
3,2790,ink,10.217254638671875
3,2791,filtered,9.597723960876465
3,2792,dream,7.822997093200684
3,2793,smooth,9.672139167785645
3,2794,your,7.925921440124512
3,2795,fear,7.989283561706543
3,2796,snapped,10.749595642089844
3,2797,shake,12.118494033813477
3,2798,It,7.618908882141113
3,2799,was,1.3890690803527832
3,2800,evening,6.0591864585876465
3,2801,and,1.7941749095916748
3,2802,the,2.0437827110290527
3,2803,sky,4.057521820068359
3,2804,burned,6.653589248657227
3,2805,orange,5.486379623413086
3,2806,in,3.7561213970184326
3,2807,the,0.6218788623809814
3,2808,west,4.7203521728515625
3,2809,when,5.289482116699219
3,2810,he,1.7789226770401
3,2811,home,8.783016204833984
3,2812,at,4.197210788726807
3,2813,last,0.7990846037864685
3,2814,careful,10.961670875549316
3,2815,slipping,8.589151382446289
3,2816,called,8.971724510192871
3,2817,one,6.595324516296387
3,2818,stuffing,14.3170166015625
3,2819,towards,8.486689567565918
3,2820,well,9.537887573242188
3,2821,stump,13.113367080688477
3,2822,Passionate,17.90506148338318
3,2823,fiery,12.027894020080566
3,2824,colors,8.568233489990234
3,2825,filled,4.731326103210449
3,2826,the,1.5840133428573608
3,2827,western,9.255939483642578
3,2828,sky,1.2355660200119019
3,2829,before,4.846782684326172
3,2830,him,3.9118428230285645
3,2831,though,6.846836090087891
3,2832,the,2.3842313289642334
3,2833,sun,2.8827970027923584
3,2834,itself,6.235004425048828
3,2835,had,3.025014877319336
3,2836,reached,6.042162895202637
3,2837,the,1.4888460636138916
3,2838,trees,6.853076457977295
3,2839,and,2.828606605529785
3,2840,a,4.185326099395752
3,2841,few,3.9848928451538086
3,2842,dark,6.063878536224365
3,2843,clouds,1.909019112586975
3,2844,circled,6.920601844787598
3,2845,overhead,3.8534417152404785
3,2846,As,4.949870586395264
3,2847,Allan,4.020211219787598
3,2848,drew,5.521014213562012
3,2849,closer,2.2135331630706787
3,2850,he,1.9773141145706177
3,2851,distinguished,12.037447929382324
3,2852,a,3.332073211669922
3,2853,new,5.360811710357666
3,2854,cloud,8.074726104736328
3,2855,a,4.969865798950195
3,2856,pillar,8.757905960083008
3,2857,rising,4.7100725173950195
3,2858,directly,6.816760063171387
3,2859,ahead,4.905765533447266
3,2860,a,4.51620626449585
3,2861,road,7.689763069152832
3,2862,of,4.072474479675293
3,2863,smoke,6.336333274841309
3,2864,ascended,8.44175910949707
3,2865,in,3.708071708679199
3,2866,the,1.2834420204162598
3,2867,west,2.659367084503174
3,2868,its,6.276383399963379
3,2869,source,6.687179088592529
3,2870,hidden,7.229840278625488
3,2871,by,2.143887758255005
3,2872,the,1.4170196056365967
3,2873,very,6.262939929962158
3,2874,that,8.604049682617188
3,2875,concealed,8.748861312866211
3,2876,his,4.655764102935791
3,2877,house,4.556539535522461
3,2878,from,4.871925354003906
3,2879,the,0.8548259139060974
3,2880,traveler,10.082618713378906
3,2881,until,6.7722883224487305
3,2882,one,5.335091590881348
3,2883,had,4.393838882446289
3,2884,nearly,6.717419624328613
3,2885,reached,1.4563552141189575
3,2886,its,3.0799152851104736
3,2887,door,7.862994194030762
3,2888,thoughts,10.33104133605957
3,2889,fled,7.9953203201293945
3,2890,as,4.24243688583374
3,2891,one,4.754100799560547
3,2892,scattering,11.368340492248535
3,2893,on,4.653575897216797
3,2894,the,0.6397271156311035
3,2895,breeze,6.007015228271484
3,2896,that,4.355189323425293
3,2897,scattered,7.904143333435059
3,2898,the,2.9445228576660156
3,2899,warning,7.9371209144592285
3,2900,He,6.724705696105957
3,2901,ran,5.144435882568359
3,2902,the,3.340048313140869
3,2903,last,4.0339765548706055
3,2904,distance,5.831359386444092
3,2905,crested,14.704585075378418
3,2906,the,0.7961335182189941
3,2907,hill,2.7848639488220215
3,2908,puffing,11.187156930565834
3,2909,to,4.930877685546875
3,2910,reveal,5.507806777954102
3,2911,Arthur,8.122190475463867
3,2912,below,8.518903732299805
3,2913,walking,6.791718006134033
3,2914,to,3.3642418384552
3,2915,the,1.019673228263855
3,2916,carriage,7.977024078369141
3,2917,parked,7.319568157196045
3,2918,before,5.858871936798096
3,2919,house,8.748285293579102
3,2920,as,4.812922954559326
3,2921,two,5.600736618041992
3,2922,laborers,10.264102935791016
3,2923,wrapped,7.565373420715332
3,2924,a,2.334437370300293
3,2925,great,7.198629379272461
3,2926,saw,7.771385192871094
3,2927,in,2.5902554988861084
3,2928,and,6.45759391784668
3,2929,loaded,6.620474815368652
3,2930,it,0.8048045039176941
3,2931,onto,3.304879665374756
3,2932,the,1.0030721426010132
3,2933,roof,5.386292457580566
3,2934,Arthur,4.805788516998291
3,2935,paused,6.312082767486572
3,2936,in,2.8668408393859863
3,2937,the,1.3294297456741333
3,2938,door,6.046400547027588
3,2939,looking,5.018955230712891
3,2940,up,2.0274505615234375
3,2941,at,1.3112930059432983
3,2942,Allan,3.615664005279541
3,2943,for,5.065380096435547
3,2944,a,0.4768461287021637
3,2945,moment,0.42414480447769165
3,2946,then,2.966196060180664
3,2947,he,2.6115458011627197
3,2948,turned,2.4984469413757324
3,2949,and,1.076399803161621
3,2950,shut,6.693558216094971
3,2951,the,0.1869324892759323
3,2952,door,0.22444990277290344
3,2953,behind,2.765436887741089
3,2954,him,0.09548130631446838
3,2955,The,4.390020370483398
3,2956,driver,5.6278395652771
3,2957,snapped,8.875160217285156
3,2958,the,1.7263343334197998
3,2959,reins,5.476391315460205
3,2960,and,1.6790646314620972
3,2961,set,5.549687385559082
3,2962,the,1.5460553169250488
3,2963,horses,5.446562767028809
3,2964,on,1.6435753107070923
3,2965,As,11.951591491699219
3,2966,they,2.8451449871063232
3,2967,forth,11.940221786499023
3,2968,eyes,12.304222106933594
3,2969,remained,6.651285171508789
3,2970,trapped,7.325613021850586
3,2971,by,3.023622512817383
3,2972,the,0.7661041021347046
3,2973,carriage,5.904912948608398
3,2974,following,7.071704387664795
3,2975,it,4.418774604797363
3,2976,up,4.349762916564941
3,2977,the,1.1513291597366333
3,2978,and,7.740757465362549
3,2979,past,6.08648681640625
3,2980,himself,8.99372386932373
3,2981,balanced,11.450060844421387
3,2982,past,8.508162498474121
3,2983,skin,11.685407638549805
3,2984,ever,8.139225006103516
3,2985,papers,13.875445365905762
3,2986,people,9.525144577026367
3,2987,im,10.16849136352539
3,2988,love,9.88451862335205
3,2989,smooth,10.496357917785645
3,2990,read,9.31913948059082
3,2991,nights,9.824872970581055
3,2992,stumbled,10.140602111816406
3,2993,drawn,9.09239673614502
3,2994,falling,9.023012161254883
3,2995,The,6.971597671508789
3,2996,heavy,6.491023063659668
3,2997,curtains,5.655755043029785
3,2998,had,4.447406768798828
3,2999,been,1.8126713037490845
3,3000,drawn,2.2622625827789307
3,3001,across,4.57759952545166
3,3002,its,6.058374404907227
3,3003,windows,3.8862156867980957
3,3004,He,5.705230712890625
3,3005,watched,4.886468887329102
3,3006,as,1.5841615200042725
3,3007,the,1.0074414014816284
3,3008,carriage,2.342470407485962
3,3009,drew,4.758551597595215
3,3010,still,7.2607574462890625
3,3011,more,2.3721330165863037
3,3012,distant,5.1278486251831055
3,3013,the,3.221202850341797
3,3014,horses,5.4192304611206055
3,3015,hooves,10.792812824249268
3,3016,still,4.99143123626709
3,3017,kicking,8.119091987609863
3,3018,up,3.330587148666382
3,3019,dust,2.2921218872070312
3,3020,along,5.6562066078186035
3,3021,the,0.36686137318611145
3,3022,roadway,7.0181660652160645
3,3023,When,6.867465972900391
3,3024,they,2.652855396270752
3,3025,had,3.141676187515259
3,3026,gone,3.58931827545166
3,3027,he,3.2877585887908936
3,3028,remained,7.588442802429199
3,3029,stunned,6.097192764282227
3,3030,until,6.145001411437988
3,3031,the,1.7841079235076904
3,3032,scent,7.3560380935668945
3,3033,of,0.2674155533313751
3,3034,recalled,13.163768768310547
3,3035,him,7.688342094421387
3,3036,to,4.473811626434326
3,3037,himself,3.646354913711548
3,3038,He,3.766484498977661
3,3039,turned,3.6169166564941406
3,3040,to,1.659725308418274
3,3041,regard,8.774054527282715
3,3042,the,0.6875496506690979
3,3043,pillar,8.700820922851562
3,3044,still,4.948823928833008
3,3045,rising,4.134696960449219
3,3046,behind,2.8364992141723633
3,3047,his,2.4966864585876465
3,3048,house,0.9047785401344299
3,3049,and,2.2973601818084717
3,3050,ran,5.960824966430664
3,3051,to,2.108752727508545
3,3052,see,3.827150821685791
3,3053,what,2.104581832885742
3,3054,had,2.1815593242645264
3,3055,been,2.1985526084899902
3,3056,done,2.431894063949585
3,3057,Rounding,14.715940475463867
3,3058,the,0.7955024838447571
3,3059,corner,3.583158016204834
3,3060,he,1.9106385707855225
3,3061,saw,1.514924168586731
3,3062,a,1.6265826225280762
3,3063,great,5.136834144592285
3,3064,bonfire,9.092836797237396
3,3065,A,7.899221420288086
3,3066,mass,7.2597761154174805
3,3067,of,0.2447991520166397
3,3068,flaming,5.931962013244629
3,3069,wood,4.264333724975586
3,3070,stood,4.44471549987793
3,3071,before,2.2206811904907227
3,3072,him,0.706966757774353
3,3073,heat,10.656183242797852
3,3074,him,8.725414276123047
3,3075,and,3.671675443649292
3,3076,sparks,5.863603591918945
3,3077,flying,4.7300591468811035
3,3078,too,8.092519760131836
3,3079,close,3.9330387115478516
3,3080,to,0.8015198111534119
3,3081,his,2.119317054748535
3,3082,house,4.373773097991943
3,3083,It,5.00555419921875
3,3084,was,1.000430703163147
3,3085,a,2.2826576232910156
3,3086,moment,5.358547210693359
3,3087,before,2.3312110900878906
3,3088,he,0.8976029753684998
3,3089,realized,3.5977747440338135
3,3090,what,1.4975241422653198
3,3091,else,8.75903034210205
3,3092,had,1.5514845848083496
3,3093,changed,6.048368453979492
3,3094,near,10.068036079406738
3,3095,the,0.6819893717765808
3,3096,wall,5.457050800323486
3,3097,beneath,6.191687107086182
3,3098,his,0.7446142435073853
3,3099,window,4.242987632751465
3,3100,was,4.915327072143555
3,3101,a,1.728735327720642
3,3102,stump,9.270813941955566
3,3103,with,3.992155075073242
3,3104,black,4.989018440246582
3,3105,and,3.1425857543945312
3,3106,ancient,8.169404983520508
3,3107,bark,4.896785736083984
3,3108,looked,8.004898071289062
3,3109,contemplated,16.705976486206055
3,3110,afraid,10.3373384475708
3,3111,wall,10.052824020385742
3,3112,slope,10.409466743469238
3,3113,viewing,12.962896347045898
3,3114,happy,11.053617477416992
3,3115,rest,8.186809539794922
3,3116,into,7.76309871673584
3,3117,low,7.991072177886963
3,3118,scratching,11.948326110839844
3,3119,away,5.354457855224609
3,3120,asked,10.677885055541992
3,3121,forces,11.143237113952637
3,3122,holding,7.202539443969727
3,3123,rapping,15.29978084564209
3,3124,most,8.93735122680664
3,3125,gathered,9.174224853515625
3,3126,In,6.633546352386475
3,3127,a,2.3668313026428223
3,3128,thoughtless,14.144800186157227
3,3129,panic,5.223005294799805
3,3130,Allan,4.247723579406738
3,3131,flew,7.0132012367248535
3,3132,to,1.9363882541656494
3,3133,the,0.9124850034713745
3,3134,stream,9.73904800415039
3,3135,that,3.7131078243255615
3,3136,ran,2.1697843074798584
3,3137,by,4.554065227508545
3,3138,his,1.1740354299545288
3,3139,house,0.7619351744651794
3,3140,and,2.0834720134735107
3,3141,began,5.331295013427734
3,3142,frantically,6.211352348327637
3,3143,throwing,6.219393730163574
3,3144,handfuls,8.02567994594574
3,3145,of,0.19164881110191345
3,3146,water,3.762939929962158
3,3147,onto,4.108066558837891
3,3148,the,0.5158774852752686
3,3149,His,13.477127075195312
3,3150,thoughts,5.986828804016113
3,3151,were,2.6278939247131348
3,3152,not,4.88658332824707
3,3153,of,4.639782905578613
3,3154,the,1.7285815477371216
3,3155,futility,9.748396068811417
3,3156,nor,4.812859535217285
3,3157,even,5.340630531311035
3,3158,of,0.7798313498497009
3,3159,the,0.5642825961112976
3,3160,nights,10.123249053955078
3,3161,spent,5.407651424407959
3,3162,tormented,9.77730217576027
3,3163,by,1.3848934173583984
3,3164,the,1.1645053625106812
3,3165,twisted,8.750330924987793
3,3166,thing,7.255188941955566
3,3167,instead,8.474760055541992
3,3168,all,5.936408042907715
3,3169,that,3.325914144515991
3,3170,filled,6.955224990844727
3,3171,his,0.37988966703414917
