task,word_order,word,surprisal
3,2376,at,2.401770830154419
3,2377,Allan,2.5681111812591553
3,2378,and,4.777875900268555
3,2379,left,1.9474034309387207
3,2380,the,1.041072964668274
3,2381,room,8.553686141967773
3,2382,found,8.988814353942871
3,2383,together,12.79233169555664
3,2384,logs,12.804191589355469
3,2385,liked,12.021224021911621
3,2386,ask,7.921704292297363
3,2387,felt,11.168431282043457
3,2388,descending,11.852991104125977
3,2389,originality,16.123703002929688
3,2390,embrace,8.837211608886719
3,2391,seemed,10.876561164855957
3,2392,pages,12.144341468811035
3,2393,agony,10.999611854553223
3,2394,distraught,10.613317489624023
3,2395,stepping,11.945030212402344
3,2396,bonfire,11.849591732025146
3,2397,living,14.302689552307129
3,2398,Stunned,7.875298112630844
3,2399,Allan,5.591135025024414
3,2400,slowly,6.201982498168945
3,2401,gathered,2.1885738372802734
3,2402,up,1.1379133462905884
3,2403,the,3.0021095275878906
3,2404,pages,1.968990445137024
3,2405,and,4.272192001342773
3,2406,placed,0.23785781860351562
3,2407,them,1.341122031211853
3,2408,in,5.327617645263672
3,2409,order,4.271826267242432
3,2410,He,4.111525535583496
3,2411,then,3.33146595954895
3,2412,turned,2.2333908081054688
3,2413,and,3.2248096466064453
3,2414,left,4.936781883239746
3,2415,through,0.4263608753681183
3,2416,the,1.4145427942276
3,2417,door,7.50395393371582
3,2418,opposite,5.134210586547852
3,2419,that,4.361338138580322
3,2420,Arthur,3.310643196105957
3,2421,had,4.402369976043701
3,2422,taken,9.37928295135498
3,2423,making,2.86936092376709
3,2424,his,1.001625418663025
3,2425,way,4.27748441696167
3,2426,past,3.616006851196289
3,2427,his,8.565954208374023
3,2428,doorman,8.665115237236023
3,2429,without,6.684209823608398
3,2430,assistance,3.464689254760742
3,2431,and,7.547163963317871
3,2432,setting,2.3996622562408447
3,2433,off,3.197674512863159
3,2434,on,3.2064051628112793
3,2435,foot,4.4011054039001465
3,2436,towards,8.216057777404785
3,2437,Nathan,10.570372581481934
3,2438,read,1.9275939464569092
3,2439,the,10.41720199584961
3,2440,package,2.8597779273986816
3,2441,of,4.5522565841674805
3,2442,words,3.6448769569396973
3,2443,in,4.9489946365356445
3,2444,silence,4.426348686218262
3,2445,his,5.07779598236084
3,2446,only,11.006850242614746
3,2447,motions,4.787323474884033
3,2448,the,7.829948425292969
3,2449,steady,7.644504547119141
3,2450,progress,0.9232050180435181
3,2451,of,2.0973992347717285
3,2452,his,6.056588649749756
3,2453,eyes,3.772550344467163
3,2454,and,9.615752220153809
3,2455,occasional,11.9288330078125
3,2456,replacement,1.1795414686203003
3,2457,of,6.896682262420654
3,2458,pages,4.580158233642578
3,2459,Allan,4.42348575592041
3,2460,sat,5.3768439292907715
3,2461,across,0.31477853655815125
3,2462,from,1.4354687929153442
3,2463,him,3.407529592514038
3,2464,in,2.197072982788086
3,2465,a,3.0689682960510254
3,2466,chair,6.671226501464844
3,2467,Nathan,2.9535303115844727
3,2468,had,7.383754730224609
3,2469,probably,9.49653434753418
3,2470,upholstered,10.212243877642322
3,2471,himself,3.0238213539123535
3,2472,a,8.727632522583008
3,2473,patchwork,10.600728988647461
3,2474,design,3.2531228065490723
3,2475,of,6.6283698081970215
3,2476,fabric,7.484452247619629
3,2477,containing,9.925960540771484
3,2478,easily,6.646125793457031
3,2479,more,10.981226921081543
3,2480,stuffing,1.5924562215805054
3,2481,than,3.9459633827209473
3,2482,any,1.895324945449829
3,2483,other,7.3142547607421875
3,2484,furniture,7.703761100769043
3,2485,item,3.9948952198028564
3,2486,of,1.7718807458877563
3,2487,the,6.480098724365234
3,2488,period,7.428308963775635
3,2489,At,5.497527122497559
3,2490,long,0.013673335313796997
3,2491,last,2.7994210720062256
3,2492,Nathan,4.3537397384643555
3,2493,reached,1.06087064743042
3,2494,the,2.811403274536133
3,2495,end,4.13930082321167
3,2496,and,4.986911773681641
3,2497,set,2.189422369003296
3,2498,down,1.4651155471801758
3,2499,his,6.361293315887451
3,2500,reading,4.657803535461426
3,2501,on,0.6711578369140625
3,2502,the,1.6537750959396362
3,2503,table,6.107309341430664
3,2504,between,1.7837475538253784
3,2505,them,3.6705048084259033
3,2506,Allan,4.22675895690918
3,2507,leaned,2.1147260665893555
3,2508,forward,9.068288803100586
3,2509,unconsciously,10.703508377075195
3,2510,unhappiness,16.177431106567383
3,2511,way,9.903204917907715
3,2512,days,7.444923400878906
3,2513,must,9.485321998596191
3,2514,can,8.145833015441895
3,2515,at,15.148093223571777
3,2516,interrogation,8.947003364562988
3,2517,imagine,7.849973678588867
3,2518,imagined,11.089622497558594
3,2519,encouragement,7.9741716384887695
3,2520,lines,10.0700044631958
3,2521,delicately,10.394569516181946
3,2522,characters,11.43924331665039
3,2523,abandoning,8.526548385620117
3,2524,outline,5.994589328765869
3,2525,this,5.116827011108398
3,2526,the,6.426434516906738
3,2527,best,5.380197525024414
3,2528,story,2.732072353363037
3,2529,ever,2.433295488357544
3,2530,written,3.7101833820343018
3,2531,Allan,7.157594680786133
3,2532,exhaled,3.321313962340355
3,2533,and,4.436529159545898
3,2534,leaned,1.0254926681518555
3,2535,back,4.502432823181152
3,2536,into,0.784578800201416
3,2537,the,0.6547772884368896
3,2538,chair,4.289837837219238
3,2539,his,4.652324199676514
3,2540,face,8.461688041687012
3,2541,relaxing,3.072331190109253
3,2542,in,8.78706169128418
3,2543,imitation,0.7817458510398865
3,2544,of,1.8968324661254883
3,2545,his,5.383632659912109
3,2546,thoughts,7.500584602355957
3,2547,So,3.5155959129333496
3,2548,he,5.378620147705078
3,2549,asked,5.405706405639648
3,2550,you,8.882440567016602
3,2551,think,4.688995838165283
3,2552,a,10.757686614990234
3,2553,waste,0.7564987540245056
3,2554,of,6.952950954437256
3,2555,ink,2.8213999271392822
3,2556,and,3.4917948246002197
3,2557,paper,4.780930519104004
3,2558,a,6.543932914733887
3,2559,futile,7.113903999328613
3,2560,expedition,3.605682849884033
3,2561,into,9.226483345031738
3,2562,or,8.942142486572266
3,2563,literary,5.920436859130859
3,2564,debauchery,11.484887143597007
3,2565,Heavens,7.959816932678223
3,2566,no,9.00006103515625
3,2567,said,4.750162124633789
3,2568,Nathan,6.271738052368164
3,2569,aghast,13.84128781221807
3,2570,This,1.3986352682113647
3,2571,is,5.157966613769531
3,2572,one,0.7457289099693298
3,2573,of,0.6907644271850586
3,2574,the,6.051693439483643
3,2575,strongest,5.122523307800293
3,2576,works,8.802449226379395
3,2577,read,2.3702430725097656
3,2578,in,5.584665298461914
3,2579,ages,4.747279167175293
3,2580,It,6.1912760734558105
3,2581,speaks,2.2292723655700684
3,2582,to,1.4060813188552856
3,2583,the,4.214606285095215
3,2584,deepest,8.708840370178223
3,2585,instinct,5.3281097412109375
3,2586,within,3.346843957901001
3,2587,us,2.5712451934814453
3,2588,all,6.089604377746582
3,2589,yet,3.837315797805786
3,2590,is,6.856660842895508
3,2591,entirely,6.040915489196777
3,2592,original,6.331273555755615
3,2593,My,3.615492820739746
3,2594,dear,4.689424991607666
3,2595,friend,2.5356714725494385
3,2596,you,2.333771228790283
3,2597,have,3.580779790878296
3,2598,done,3.46880841255188
3,2599,it,8.22118091583252
3,2600,Oh,6.790743827819824
3,2601,they,4.948172092437744
3,2602,may,10.925166130065918
3,2603,rail,1.443176031112671
3,2604,against,1.1181719303131104
3,2605,you,4.334350109100342
3,2606,at,2.378851890563965
3,2607,first,3.3284387588500977
3,2608,they,0.8275272250175476
3,2609,may,7.298802375793457
3,2610,you,6.0012664794921875
3,2611,as,2.80721378326416
3,2612,a,9.259530067443848
3,2613,heathen,4.012452706694603
3,2614,or,1.4935775995254517
3,2615,a,7.405254364013672
3,2616,literary,6.21849250793457
3,2617,savage,1.9875786304473877
3,2618,but,6.814738750457764
3,2619,while,5.357186317443848
3,2620,those,4.56934928894043
3,2621,in,0.9912229776382446
3,2622,power,5.352237224578857
3,2623,say,5.133718013763428
3,2624,such,0.705644965171814
3,2625,things,7.078089237213135
3,2626,others,2.6561763286590576
3,2627,will,4.7202653884887695
3,2628,read,3.489090919494629
3,2629,your,10.65980052947998
3,2630,ur,10.158123016357422
3,2631,tales,2.177274703979492
3,2632,and,4.652021408081055
3,2633,see,3.032700538635254
3,2634,their,4.647795677185059
3,2635,true,4.501072883605957
3,2636,worth,8.709968566894531
3,2637,Believe,1.0978896617889404
3,2638,me,3.1488983631134033
3,2639,when,0.6024799346923828
3,2640,I,0.4030267000198364
3,2641,say,2.8476500511169434
3,2642,that,2.1941373348236084
3,2643,you,2.744008779525757
3,2644,will,2.34538197517395
3,2645,be,4.376251220703125
3,2646,read,3.7535176277160645
3,2647,a,5.311452865600586
3,2648,century,2.74117112159729
3,2649,from,0.02404632419347763
3,2650,now,4.193750381469727
3,2651,Allan,8.239119529724121
3,2652,though,10.237815856933594
3,2653,dubious,3.3815536499023438
3,2654,as,1.310550332069397
3,2655,to,5.13582706451416
3,2656,that,7.015514373779297
3,2657,possibility,6.479694366455078
3,2658,felt,5.48602294921875
3,2659,some,6.9626145362854
3,2660,temptation,4.584517955780029
3,2661,from,1.2818281650543213
3,2662,the,10.385435104370117
3,2663,compliment,11.835115432739258
3,2664,mainly,3.651630401611328
3,2665,it,9.133336067199707
3,2666,granted,1.4175679683685303
3,2667,him,2.0388951301574707
3,2668,the,7.395576477050781
3,2669,encouragement,2.9346518516540527
3,2670,he,6.507028579711914
3,2671,still,3.8313233852386475
3,2672,needed,10.305805206298828
3,2673,touched,9.225894927978516
3,2674,wind,8.994370460510254
3,2675,silence,9.647851943969727
3,2676,dancing,10.455159187316895
3,2677,descending,11.530512809753418
3,2678,habits,10.755934715270996
3,2679,replied,12.419563293457031
3,2680,gust,9.781999588012695
3,2681,together,9.079483032226562
3,2682,strike,9.453950881958008
3,2683,died,11.179930686950684
3,2684,blasted,9.192380905151367
3,2685,nose,12.0155668258667
3,2686,Nathan,9.4908447265625
3,2687,promised,1.7036927938461304
3,2688,to,5.362853050231934
3,2689,show,3.587761163711548
3,2690,the,4.921468734741211
3,2691,story,1.190555214881897
3,2692,to,3.8638525009155273
3,2693,a,8.231940269470215
3,2694,printer,2.9361376762390137
3,2695,he,3.631063222885132
3,2696,knew,4.579070091247559
3,2697,and,5.916297912597656
3,2698,Allan,6.438040256500244
3,2699,left,4.342843055725098
3,2700,it,3.540086507797241
3,2701,with,2.659804582595825
3,2702,him,4.953970432281494
3,2703,then,4.047153472900391
3,2704,walked,4.969996452331543
3,2705,home,6.361920356750488
3,2706,under,0.8848051428794861
3,2707,the,9.961323738098145
3,2708,spreading,10.089944839477539
3,2709,maples,7.047090768814087
3,2710,with,1.8663678169250488
3,2711,a,3.671114921569824
3,2712,smile,6.951089859008789
3,2713,lingering,2.2981388568878174
3,2714,on,0.46704787015914917
3,2715,his,0.6859862804412842
3,2716,face,4.478055953979492
3,2717,He,4.532751083374023
3,2718,felt,6.539767265319824
3,2719,now,1.8457262516021729
3,2720,that,5.215721130371094
3,2721,perhaps,4.887531280517578
3,2722,Nathan,1.7535821199417114
3,2723,was,1.9079431295394897
3,2724,right,7.309006690979004
3,2725,although,3.3897452354431152
3,2726,the,5.076979637145996
3,2727,man,2.237269401550293
3,2728,was,5.489686012268066
3,2729,somewhat,7.388637542724609
3,2730,peculiar,1.844149112701416
3,2731,he,2.1354236602783203
3,2732,had,7.457193374633789
3,2733,both,3.9161875247955322
3,2734,an,7.873907089233398
3,2735,honesty,0.6218557953834534
3,2736,and,0.7369219064712524
3,2737,a,5.272942543029785
3,2738,certain,8.049886703491211
3,2739,propensity,0.6375640034675598
3,2740,for,7.679572105407715
3,2741,insight,10.40861988067627
3,2742,Certainly,3.225268840789795
3,2743,it,1.1721194982528687
3,2744,was,7.595816612243652
3,2745,undeniable,1.0560985803604126
3,2746,that,2.161390781402588
3,2747,the,4.511836051940918
3,2748,stories,4.018868446350098
3,2749,had,4.122979164123535
3,2750,an,4.464823246002197
3,2751,originality,3.142226755619049
3,2752,to,0.13686177134513855
3,2753,them,5.7353196144104
3,2754,His,10.156391143798828
3,2755,strangest,11.676244258880615
3,2756,fruit,4.180935859680176
3,2757,had,8.33244514465332
3,2758,last,6.292954444885254
3,2759,and,3.244896650314331
3,2760,he,4.0890116691589355
3,2761,found,2.731717586517334
3,2762,the,6.820184707641602
3,2763,taste,6.430034637451172
3,2764,less,3.1768932342529297
3,2765,bitter,1.2060573101043701
3,2766,than,6.169093608856201
3,2767,expected,9.083755493164062
3,2768,These,4.867179870605469
3,2769,thoughts,3.595245122909546
3,2770,and,6.424912452697754
3,2771,others,4.350017070770264
3,2772,like,0.21816366910934448
3,2773,them,6.8325090408325195
3,2774,filled,0.9425130486488342
3,2775,his,2.6446542739868164
3,2776,head,3.483849048614502
3,2777,as,0.7669646143913269
3,2778,he,4.053577423095703
3,2779,walked,3.511922597885132
3,2780,the,4.758909225463867
3,2781,long,2.7079031467437744
3,2782,road,3.003030776977539
3,2783,home,15.216056823730469
3,2784,jacket,9.120433807373047
3,2785,loaded,4.492804050445557
3,2786,his,10.351137161254883
3,2787,thank,8.116101264953613
3,2788,his,9.288019180297852
3,2789,less,10.217254638671875
3,2790,ink,9.597723960876465
3,2791,filtered,7.822997093200684
3,2792,dream,9.672139167785645
3,2793,smooth,7.925921440124512
3,2794,your,7.989283561706543
3,2795,fear,10.749595642089844
3,2796,snapped,12.118494033813477
3,2797,shake,7.618908882141113
3,2798,It,1.3890690803527832
3,2799,was,6.0591864585876465
3,2800,evening,1.7941749095916748
3,2801,and,2.0437827110290527
3,2802,the,4.057521820068359
3,2803,sky,6.653589248657227
3,2804,burned,5.486379623413086
3,2805,orange,3.7561213970184326
3,2806,in,0.6218788623809814
3,2807,the,4.7203521728515625
3,2808,west,5.289482116699219
3,2809,when,1.7789226770401
3,2810,he,8.783016204833984
3,2811,home,4.197210788726807
3,2812,at,0.7990846037864685
3,2813,last,10.961670875549316
3,2814,careful,8.589151382446289
3,2815,slipping,8.971724510192871
3,2816,called,6.595324516296387
3,2817,one,14.3170166015625
3,2818,stuffing,8.486689567565918
3,2819,towards,9.537887573242188
3,2820,well,13.113367080688477
3,2821,stump,15.284011840820312
3,2822,Passionate,14.648943662643433
3,2823,fiery,8.568233489990234
3,2824,colors,4.731326103210449
3,2825,filled,1.5840133428573608
3,2826,the,9.255939483642578
3,2827,western,1.2355660200119019
3,2828,sky,4.846782684326172
3,2829,before,3.9118428230285645
3,2830,him,6.846836090087891
3,2831,though,2.3842313289642334
3,2832,the,2.8827970027923584
3,2833,sun,6.235004425048828
3,2834,itself,3.025014877319336
3,2835,had,6.042162895202637
3,2836,reached,1.4888460636138916
3,2837,the,6.853076457977295
3,2838,trees,2.828606605529785
3,2839,and,4.185326099395752
3,2840,a,3.9848928451538086
3,2841,few,6.063878536224365
3,2842,dark,1.909019112586975
3,2843,clouds,6.920601844787598
3,2844,circled,3.8534417152404785
3,2845,overhead,4.949870586395264
3,2846,As,4.020211219787598
3,2847,Allan,5.521014213562012
3,2848,drew,2.2135331630706787
3,2849,closer,1.9773141145706177
3,2850,he,12.037447929382324
3,2851,distinguished,3.332073211669922
3,2852,a,5.360811710357666
3,2853,new,8.074726104736328
3,2854,cloud,4.969865798950195
3,2855,a,8.757905960083008
3,2856,pillar,4.7100725173950195
3,2857,rising,6.816760063171387
3,2858,directly,4.905765533447266
3,2859,ahead,4.51620626449585
3,2860,a,7.689763069152832
3,2861,road,4.072474479675293
3,2862,of,6.336333274841309
3,2863,smoke,8.44175910949707
3,2864,ascended,3.708071708679199
3,2865,in,1.2834420204162598
3,2866,the,2.659367084503174
3,2867,west,6.276383399963379
3,2868,its,6.687179088592529
3,2869,source,7.229840278625488
3,2870,hidden,2.143887758255005
3,2871,by,1.4170196056365967
3,2872,the,6.262939929962158
3,2873,very,8.604049682617188
3,2874,that,8.748861312866211
3,2875,concealed,4.655764102935791
3,2876,his,4.556539535522461
3,2877,house,4.871925354003906
3,2878,from,0.8548259139060974
3,2879,the,10.082618713378906
3,2880,traveler,6.7722883224487305
3,2881,until,5.335091590881348
3,2882,one,4.393838882446289
3,2883,had,6.717419624328613
3,2884,nearly,1.4563552141189575
3,2885,reached,3.0799152851104736
3,2886,its,7.862994194030762
3,2887,door,10.33104133605957
3,2888,thoughts,7.9953203201293945
3,2889,fled,4.24243688583374
3,2890,as,4.754100799560547
3,2891,one,11.368340492248535
3,2892,scattering,4.653575897216797
3,2893,on,0.6397271156311035
3,2894,the,6.007015228271484
3,2895,breeze,4.355189323425293
3,2896,that,7.904143333435059
3,2897,scattered,2.9445228576660156
3,2898,the,7.9371209144592285
3,2899,warning,6.724705696105957
3,2900,He,5.144435882568359
3,2901,ran,3.340048313140869
3,2902,the,4.0339765548706055
3,2903,last,5.831359386444092
3,2904,distance,11.424285888671875
3,2905,crested,4.076432704925537
3,2906,the,2.7848639488220215
3,2907,hill,10.967138290405273
3,2908,puffing,5.150896325707436
3,2909,to,5.507806777954102
3,2910,reveal,8.122190475463867
3,2911,Arthur,8.518903732299805
3,2912,below,6.791718006134033
3,2913,walking,3.3642418384552
3,2914,to,1.019673228263855
3,2915,the,7.977024078369141
3,2916,carriage,7.319568157196045
3,2917,parked,5.858871936798096
3,2918,before,8.748285293579102
3,2919,house,4.812922954559326
3,2920,as,5.600736618041992
3,2921,two,10.264102935791016
3,2922,laborers,7.565373420715332
3,2923,wrapped,2.334437370300293
3,2924,a,7.198629379272461
3,2925,great,7.771385192871094
3,2926,saw,2.5902554988861084
3,2927,in,6.45759391784668
3,2928,and,6.620474815368652
3,2929,loaded,0.8048045039176941
3,2930,it,3.304879665374756
3,2931,onto,1.0030721426010132
3,2932,the,5.386292457580566
3,2933,roof,4.805788516998291
3,2934,Arthur,6.312082767486572
3,2935,paused,2.8668408393859863
3,2936,in,1.3294297456741333
3,2937,the,6.046400547027588
3,2938,door,5.018955230712891
3,2939,looking,2.0274505615234375
3,2940,up,1.3112930059432983
3,2941,at,3.615664005279541
3,2942,Allan,5.065380096435547
3,2943,for,0.4768461287021637
3,2944,a,0.42414480447769165
3,2945,moment,2.966196060180664
3,2946,then,2.6115458011627197
3,2947,he,2.4984469413757324
3,2948,turned,1.076399803161621
3,2949,and,6.693558216094971
3,2950,shut,0.1869324892759323
